timestamp,open,high,low,close,volume
2025-10-05 23:40:00+00:00,194.89,194.9,194.72,194.72,0.27139021
2025-10-05 23:45:00+00:00,194.63,194.83,194.29,194.58,130.14921455
2025-10-05 23:50:00+00:00,194.58,194.59,194.4,194.47,377.54642613
2025-10-05 23:55:00+00:00,194.52,194.57,194.52,194.54,45.27224309
2025-10-06 00:00:00+00:00,194.56,194.56,194.01,194.25,208.36997856
2025-10-06 00:05:00+00:00,194.01,194.17,193.96,194.02,259.48502013
2025-10-06 00:10:00+00:00,194.0,194.7,193.7,194.45,401.64628953
2025-10-06 00:15:00+00:00,194.76,195.8,194.76,195.8,288.0023618
2025-10-06 00:20:00+00:00,195.79,195.79,194.75,194.75,282.97319858
2025-10-06 00:25:00+00:00,194.66,194.66,193.96,194.11,49.14953242
2025-10-06 00:30:00+00:00,194.69,194.87,194.59,194.87,15.40745264
2025-10-06 00:35:00+00:00,194.76,194.76,194.11,194.11,62.11631189
2025-10-06 00:40:00+00:00,194.42,194.95,194.42,194.95,87.01590214
2025-10-06 00:45:00+00:00,195.08,195.15,194.72,194.9,548.30630475
2025-10-06 00:50:00+00:00,194.88,194.88,193.96,194.88,441.58236857
2025-10-06 00:55:00+00:00,194.04,194.79,194.04,194.64,215.68491566
2025-10-06 01:00:00+00:00,194.47,194.63,193.9,194.52,112.13105415
2025-10-06 01:05:00+00:00,194.52,194.89,194.52,194.58,134.53157407
2025-10-06 01:10:00+00:00,194.52,194.92,194.52,194.92,5.6697385
2025-10-06 01:15:00+00:00,194.59,195.05,194.53,195.05,61.21148238
2025-10-06 01:20:00+00:00,195.26,196.7,195.11,196.27,1826.17162583
2025-10-06 01:25:00+00:00,196.23,196.47,196.17,196.36,332.82938621
2025-10-06 01:30:00+00:00,196.54,196.85,196.34,196.64,387.96967442
2025-10-06 01:35:00+00:00,196.65,197.15,196.43,196.71,283.71091234
2025-10-06 01:40:00+00:00,196.5,196.86,196.0,196.26,267.40160312
2025-10-06 01:45:00+00:00,196.08,196.64,196.08,196.47,291.3205414
2025-10-06 01:50:00+00:00,196.6,196.67,196.41,196.53,209.23509628
2025-10-06 01:55:00+00:00,196.52,196.93,196.43,196.89,354.95910949
2025-10-06 02:00:00+00:00,196.91,197.02,196.26,196.3,186.99945028
2025-10-06 02:05:00+00:00,196.39,196.67,196.37,196.47,164.34168945
2025-10-06 02:10:00+00:00,196.42,196.85,196.4,196.69,165.46427837
2025-10-06 02:15:00+00:00,196.65,196.82,196.18,196.2,466.14088824
2025-10-06 02:20:00+00:00,196.27,196.61,196.26,196.27,98.03425124
2025-10-06 02:25:00+00:00,196.27,196.37,196.08,196.2,61.0205619
2025-10-06 02:30:00+00:00,196.36,196.56,195.46,195.68,651.21062105
2025-10-06 02:35:00+00:00,195.55,195.79,195.37,195.62,441.97259885
2025-10-06 02:40:00+00:00,195.76,196.57,195.76,196.56,564.17008947
2025-10-06 02:45:00+00:00,196.73,198.09,196.73,197.43,1201.16932439
2025-10-06 02:50:00+00:00,197.64,197.64,197.11,197.64,952.21755545
2025-10-06 02:55:00+00:00,197.5,197.74,197.44,197.68,391.74821038
2025-10-06 03:00:00+00:00,197.65,197.7,197.24,197.25,196.51214434
2025-10-06 03:05:00+00:00,197.49,197.76,197.49,197.51,326.60929959
2025-10-06 03:10:00+00:00,197.51,197.91,197.41,197.91,142.91780119
2025-10-06 03:15:00+00:00,197.9,198.02,197.76,197.87,155.67268505
2025-10-06 03:20:00+00:00,197.95,197.97,197.86,197.93,53.762619
2025-10-06 03:25:00+00:00,197.88,198.42,197.88,198.36,276.40452284
2025-10-06 03:30:00+00:00,198.44,198.6,198.13,198.21,286.70707846
2025-10-06 03:35:00+00:00,198.26,198.26,198.12,198.12,13.87348798
2025-10-06 03:40:00+00:00,198.02,198.02,197.64,197.76,43.41105825
2025-10-06 03:45:00+00:00,197.64,197.65,197.32,197.46,175.49756768
2025-10-06 03:50:00+00:00,197.46,197.94,197.31,197.41,333.90814462
2025-10-06 03:55:00+00:00,197.83,197.93,197.63,197.84,221.62430721
2025-10-06 04:00:00+00:00,197.54,197.77,197.13,197.28,310.11799338
2025-10-06 04:05:00+00:00,197.18,197.32,196.98,197.11,129.71752458
2025-10-06 04:10:00+00:00,197.09,197.43,196.98,197.39,252.78429982
2025-10-06 04:15:00+00:00,197.45,197.56,197.2,197.26,357.13931577
2025-10-06 04:20:00+00:00,197.53,197.72,197.35,197.52,348.64118004
2025-10-06 04:25:00+00:00,197.51,197.77,197.48,197.75,73.23363192
2025-10-06 04:30:00+00:00,197.64,197.83,197.01,197.16,233.41987274
2025-10-06 04:35:00+00:00,197.17,197.17,196.83,196.94,67.77187449
2025-10-06 04:40:00+00:00,197.05,197.06,196.77,196.91,98.71539955
2025-10-06 04:45:00+00:00,196.92,197.24,196.77,197.24,176.46113245
2025-10-06 04:50:00+00:00,197.25,197.25,196.61,197.25,288.59514551
2025-10-06 04:55:00+00:00,196.59,196.67,196.46,196.53,283.37697199
2025-10-06 05:00:00+00:00,196.38,196.49,196.24,196.46,364.28820772
2025-10-06 05:05:00+00:00,196.57,196.67,196.44,196.44,36.97575228
2025-10-06 05:10:00+00:00,196.47,196.54,196.11,196.15,294.40050853
2025-10-06 05:15:00+00:00,196.15,196.4,196.13,196.26,39.99589787
2025-10-06 05:20:00+00:00,196.29,196.5,196.24,196.5,191.66629915
2025-10-06 05:25:00+00:00,196.55,197.19,196.55,197.18,356.41828326
2025-10-06 05:30:00+00:00,197.15,197.16,196.91,197.07,176.83082553
2025-10-06 05:35:00+00:00,196.95,197.14,196.88,197.12,39.44445945
2025-10-06 05:40:00+00:00,197.26,197.42,197.23,197.41,22.6345304
2025-10-06 05:45:00+00:00,197.41,197.78,197.39,197.71,66.76204036
2025-10-06 05:50:00+00:00,197.45,197.79,197.39,197.7,118.60298793
2025-10-06 05:55:00+00:00,197.92,198.02,197.82,197.82,419.36268779
2025-10-06 06:00:00+00:00,197.91,198.35,197.87,197.88,174.13529076
2025-10-06 06:05:00+00:00,198.33,198.69,198.15,198.6,221.19001599
2025-10-06 06:10:00+00:00,198.61,199.0,198.61,198.99,907.67607338
2025-10-06 06:15:00+00:00,199.0,199.16,198.47,198.69,287.71776388
2025-10-06 06:20:00+00:00,199.07,199.27,198.69,199.24,281.71627841
2025-10-06 06:25:00+00:00,199.29,199.56,199.26,199.31,767.53399533
2025-10-06 06:30:00+00:00,199.31,199.5,199.22,199.49,771.81830217
2025-10-06 06:35:00+00:00,199.5,200.0,199.49,199.78,1293.01403189
2025-10-06 06:40:00+00:00,199.8,199.91,199.64,199.69,604.90723065
2025-10-06 06:45:00+00:00,199.66,199.8,199.32,199.46,687.74888923
2025-10-06 06:50:00+00:00,199.44,199.79,199.18,199.31,665.54917826
2025-10-06 06:55:00+00:00,199.29,199.58,199.26,199.58,141.241551
2025-10-06 07:00:00+00:00,199.56,199.82,199.32,199.8,559.12306974
2025-10-06 07:05:00+00:00,199.6,199.6,199.04,199.36,2218.83078366
2025-10-06 07:10:00+00:00,199.35,199.61,198.99,199.59,660.58807196
2025-10-06 07:15:00+00:00,199.6,199.75,199.24,199.3,516.35568674
2025-10-06 07:20:00+00:00,199.36,199.67,199.23,199.65,479.23139665
2025-10-06 07:25:00+00:00,199.28,199.28,199.03,199.06,42.87778806
2025-10-06 07:30:00+00:00,198.74,199.14,198.17,198.2,782.93065016
2025-10-06 07:35:00+00:00,198.2,198.26,197.99,198.0,661.87924207
2025-10-06 07:40:00+00:00,197.99,197.99,197.2,197.65,2100.5209005
2025-10-06 07:45:00+00:00,197.67,197.86,197.15,197.6,1995.47166306
2025-10-06 07:50:00+00:00,197.61,197.74,197.49,197.51,1140.62386725
2025-10-06 07:55:00+00:00,197.63,198.03,197.63,198.03,869.06409607
2025-10-06 08:00:00+00:00,198.72,198.74,198.15,198.58,306.82812601
2025-10-06 08:05:00+00:00,198.65,199.2,198.65,199.19,477.12311532
2025-10-06 08:10:00+00:00,199.16,199.49,198.92,199.25,1027.0001026
2025-10-06 08:15:00+00:00,199.11,199.22,198.8,198.88,522.28554639
2025-10-06 08:20:00+00:00,198.84,199.34,198.84,199.25,1391.27358777
2025-10-06 08:25:00+00:00,199.26,199.36,199.04,199.09,739.18009642
2025-10-06 08:30:00+00:00,199.66,199.88,199.12,199.8,767.49818236
2025-10-06 08:35:00+00:00,199.8,199.81,199.49,199.55,380.1403385
2025-10-06 08:40:00+00:00,199.49,199.62,199.15,199.24,791.13469885
2025-10-06 08:45:00+00:00,199.24,199.8,199.22,199.55,318.17975498
2025-10-06 08:50:00+00:00,199.7,199.76,199.42,199.75,641.48739608
2025-10-06 08:55:00+00:00,199.76,200.0,199.76,199.87,398.08099196
2025-10-06 09:00:00+00:00,200.09,200.12,199.83,200.07,1280.92323953
2025-10-06 09:05:00+00:00,200.08,200.22,199.59,199.95,472.91564449
2025-10-06 09:10:00+00:00,199.91,200.11,199.47,199.5,641.91364798
2025-10-06 09:15:00+00:00,199.5,199.69,199.23,199.58,383.69131468
2025-10-06 09:20:00+00:00,199.56,199.64,199.14,199.5,194.87785566
2025-10-06 09:25:00+00:00,199.41,199.65,199.41,199.6,71.90513366
2025-10-06 09:30:00+00:00,199.53,199.62,199.44,199.62,360.17618265
2025-10-06 09:35:00+00:00,199.49,199.67,199.32,199.46,363.87801712
2025-10-06 09:40:00+00:00,199.45,199.67,199.29,199.3,204.79763107
2025-10-06 09:45:00+00:00,199.31,199.61,199.23,199.34,131.96139371
2025-10-06 09:50:00+00:00,199.58,199.63,199.46,199.63,201.71805966
2025-10-06 09:55:00+00:00,199.7,199.93,199.61,199.76,884.09498551
2025-10-06 10:00:00+00:00,199.72,199.99,199.6,199.7,156.52336288
2025-10-06 10:05:00+00:00,199.51,199.64,199.28,199.28,497.16369239
2025-10-06 10:10:00+00:00,199.28,199.45,199.11,199.25,555.46149156
2025-10-06 10:15:00+00:00,199.29,199.29,198.86,198.92,103.88145708
2025-10-06 10:20:00+00:00,199.09,199.46,198.99,199.19,177.3708982
2025-10-06 10:25:00+00:00,199.26,199.32,199.08,199.14,543.77103962
2025-10-06 10:30:00+00:00,199.06,199.23,198.94,199.2,328.05242039
2025-10-06 10:35:00+00:00,199.24,199.27,198.83,198.88,248.92280746
2025-10-06 10:40:00+00:00,198.84,199.08,198.84,199.04,218.57852055
2025-10-06 10:45:00+00:00,199.1,199.29,199.02,199.14,153.6705472
2025-10-06 10:50:00+00:00,199.25,199.47,199.22,199.31,84.91204571
2025-10-06 10:55:00+00:00,199.24,199.24,199.01,199.06,214.8417017
2025-10-06 11:00:00+00:00,198.67,199.05,198.36,198.76,940.6610971
2025-10-06 11:05:00+00:00,198.78,198.99,198.7,198.7,292.23746747
2025-10-06 11:10:00+00:00,198.77,199.0,198.74,198.82,326.21139106
2025-10-06 11:15:00+00:00,198.79,199.02,198.66,198.96,130.62426074
2025-10-06 11:20:00+00:00,198.97,199.26,198.82,199.19,380.36084635
2025-10-06 11:25:00+00:00,199.24,199.9,199.19,199.81,280.92441514
2025-10-06 11:30:00+00:00,199.12,200.08,199.12,199.2,720.73874611
2025-10-06 11:35:00+00:00,199.37,199.42,199.04,199.27,164.86752123
2025-10-06 11:40:00+00:00,199.3,199.74,199.3,199.63,273.8384366
2025-10-06 11:45:00+00:00,199.64,199.77,199.35,199.42,843.82045379
2025-10-06 11:50:00+00:00,199.35,199.65,199.29,199.29,221.86717954
2025-10-06 11:55:00+00:00,199.3,199.53,199.26,199.39,151.15592857
2025-10-06 12:00:00+00:00,199.46,199.71,199.23,199.71,254.78154673
2025-10-06 12:05:00+00:00,199.63,199.77,199.4,199.55,383.5149688
2025-10-06 12:10:00+00:00,199.62,199.66,199.45,199.66,209.55550699
2025-10-06 12:15:00+00:00,199.64,199.98,199.61,199.96,745.10773958
2025-10-06 12:20:00+00:00,199.98,200.43,199.95,200.37,363.95352203
2025-10-06 12:25:00+00:00,200.34,200.45,199.97,199.97,375.6991095
2025-10-06 12:30:00+00:00,200.06,200.39,199.92,200.35,158.20561236
2025-10-06 12:35:00+00:00,200.4,200.4,199.55,199.56,372.1646601
2025-10-06 12:40:00+00:00,199.57,199.65,199.43,199.65,96.3228738
2025-10-06 12:45:00+00:00,199.52,200.13,199.52,200.11,201.85990161
2025-10-06 12:50:00+00:00,200.04,200.09,199.84,199.99,321.14668321
2025-10-06 12:55:00+00:00,200.01,200.11,199.93,200.04,128.27502098
2025-10-06 13:00:00+00:00,200.03,200.04,199.69,199.71,148.01903132
2025-10-06 13:05:00+00:00,199.66,200.33,199.64,200.14,430.96756136
2025-10-06 13:10:00+00:00,200.18,200.33,199.53,199.77,594.13120361
2025-10-06 13:15:00+00:00,199.82,199.82,199.42,199.59,152.41757757
2025-10-06 13:20:00+00:00,199.99,200.13,199.75,199.92,508.62721786
2025-10-06 13:25:00+00:00,199.99,200.33,199.99,200.21,268.16037568
2025-10-06 13:30:00+00:00,200.3,200.4,199.5,200.08,252.6371444
2025-10-06 13:35:00+00:00,199.97,200.77,199.5,200.37,1929.49060924
2025-10-06 13:40:00+00:00,200.54,200.77,199.13,199.36,497.07168609
2025-10-06 13:45:00+00:00,199.58,199.7,198.99,199.35,806.53971735
2025-10-06 13:50:00+00:00,199.31,199.87,198.62,199.62,333.81834059
2025-10-06 13:55:00+00:00,199.77,200.48,199.73,200.29,444.87736141
2025-10-06 14:00:00+00:00,200.29,200.89,200.29,200.61,270.81313586
2025-10-06 14:05:00+00:00,200.77,201.09,200.55,200.76,1107.308958
2025-10-06 14:10:00+00:00,200.79,200.79,199.77,199.93,234.03140136
2025-10-06 14:15:00+00:00,200.03,200.51,199.98,200.12,115.99522806
2025-10-06 14:20:00+00:00,200.01,200.24,199.29,199.35,743.63114535
2025-10-06 14:25:00+00:00,199.4,199.98,199.07,199.6,678.74498499
2025-10-06 14:30:00+00:00,199.73,200.7,199.73,200.63,182.89449364
2025-10-06 14:35:00+00:00,200.59,200.78,200.37,200.43,244.18793767
2025-10-06 14:40:00+00:00,200.43,200.45,199.59,199.64,426.6626759
2025-10-06 14:45:00+00:00,199.65,200.01,199.58,199.73,202.18452269
2025-10-06 14:50:00+00:00,199.57,199.57,199.04,199.04,200.19565331
2025-10-06 14:55:00+00:00,199.07,199.09,198.46,198.92,1048.88972512
2025-10-06 15:00:00+00:00,198.93,199.41,198.87,199.23,311.91857008
2025-10-06 15:05:00+00:00,199.23,199.59,199.22,199.41,160.91216666
2025-10-06 15:10:00+00:00,199.34,199.93,199.29,199.86,709.85905
2025-10-06 15:15:00+00:00,199.95,201.1,199.95,200.77,2127.06962616
2025-10-06 15:20:00+00:00,200.78,201.58,200.78,200.97,1907.7604495
2025-10-06 15:25:00+00:00,201.12,201.5,200.91,201.47,679.29913853
2025-10-06 15:30:00+00:00,201.51,201.65,200.74,201.08,1322.46080858
2025-10-06 15:35:00+00:00,200.95,201.49,200.89,201.18,434.75117556
2025-10-06 15:40:00+00:00,201.28,201.39,200.89,201.25,656.31878091
2025-10-06 15:45:00+00:00,201.29,201.4,201.05,201.33,372.01612628
2025-10-06 15:50:00+00:00,201.45,201.89,201.26,201.36,1196.11599237
2025-10-06 15:55:00+00:00,201.46,201.47,200.9,200.98,521.84613474
2025-10-06 16:00:00+00:00,200.98,201.51,200.94,201.01,176.54881907
2025-10-06 16:05:00+00:00,200.61,201.09,200.24,200.44,292.47890704
2025-10-06 16:10:00+00:00,200.28,200.34,199.93,200.19,175.47435668
2025-10-06 16:15:00+00:00,200.16,200.78,200.16,200.53,332.0721018
2025-10-06 16:20:00+00:00,200.55,200.57,199.66,199.75,105.14484593
2025-10-06 16:25:00+00:00,199.79,200.13,199.59,199.76,211.37026999
2025-10-06 16:30:00+00:00,199.76,200.34,199.74,200.04,359.12337804
2025-10-06 16:35:00+00:00,200.09,200.77,200.01,200.73,532.54316872
2025-10-06 16:40:00+00:00,200.77,201.03,200.49,201.03,578.40917749
2025-10-06 16:45:00+00:00,200.98,200.98,200.5,200.71,122.75238577
2025-10-06 16:50:00+00:00,200.7,201.05,200.56,200.93,366.62810348
2025-10-06 16:55:00+00:00,200.96,201.04,200.84,201.01,566.59482651
2025-10-06 17:00:00+00:00,200.86,201.02,200.73,200.86,798.26017154
2025-10-06 17:05:00+00:00,200.85,201.1,200.71,200.9,235.68796587
2025-10-06 17:10:00+00:00,200.92,201.1,200.73,200.98,887.79619639
2025-10-06 17:15:00+00:00,201.05,201.46,200.81,201.38,1084.89833043
2025-10-06 17:20:00+00:00,201.55,202.19,201.55,202.01,4724.2274085
2025-10-06 17:25:00+00:00,201.61,202.11,201.6,202.11,631.57138249
2025-10-06 17:30:00+00:00,202.11,202.61,201.25,201.3,753.1385535
2025-10-06 17:35:00+00:00,201.35,201.54,200.69,201.18,1006.6240255
2025-10-06 17:40:00+00:00,201.46,201.57,201.05,201.22,735.64984944
2025-10-06 17:45:00+00:00,201.23,201.39,200.79,201.08,563.13423166
2025-10-06 17:50:00+00:00,201.0,201.95,200.89,201.74,1223.92104721
2025-10-06 17:55:00+00:00,201.8,201.84,201.38,201.71,347.66267996
2025-10-06 18:00:00+00:00,201.37,201.45,200.94,200.97,634.99458225
2025-10-06 18:05:00+00:00,201.37,201.96,201.14,201.77,291.45042416
2025-10-06 18:10:00+00:00,201.77,201.77,201.34,201.34,422.05884636
2025-10-06 18:15:00+00:00,201.34,201.43,200.94,201.16,176.86596916
2025-10-06 18:20:00+00:00,201.21,201.33,200.91,201.13,422.75172942
2025-10-06 18:25:00+00:00,200.9,201.05,200.73,200.77,196.18083132
2025-10-06 18:30:00+00:00,200.77,201.04,200.43,200.75,426.79401869
2025-10-06 18:35:00+00:00,200.54,200.76,200.21,200.24,279.49802832
2025-10-06 18:40:00+00:00,200.34,200.75,200.08,200.66,647.62953197
2025-10-06 18:45:00+00:00,200.64,201.19,200.64,201.18,133.94989497
2025-10-06 18:50:00+00:00,201.17,201.56,201.16,201.5,188.34412832
2025-10-06 18:55:00+00:00,201.71,202.01,201.46,201.78,585.05335939
2025-10-06 19:00:00+00:00,201.78,201.88,201.16,201.24,229.08599693
2025-10-06 19:05:00+00:00,201.41,201.6,200.91,201.28,303.68301075
2025-10-06 19:10:00+00:00,200.97,201.21,200.92,201.03,136.06991331
2025-10-06 19:15:00+00:00,201.1,201.17,200.43,200.77,192.62596078
2025-10-06 19:20:00+00:00,200.58,200.67,200.39,200.67,71.52766338
2025-10-06 19:25:00+00:00,200.71,201.07,200.49,201.07,194.79982502
2025-10-06 19:30:00+00:00,200.51,200.86,200.41,200.86,251.50753028
2025-10-06 19:35:00+00:00,200.77,200.83,200.27,200.76,190.18236698
2025-10-06 19:40:00+00:00,200.31,200.31,199.85,200.07,1192.56803903
2025-10-06 19:45:00+00:00,200.1,200.33,199.93,200.28,596.53175238
2025-10-06 19:50:00+00:00,200.27,200.56,200.15,200.49,478.54918701
2025-10-06 19:55:00+00:00,200.5,200.71,200.31,200.59,817.54672356
2025-10-06 20:00:00+00:00,200.64,201.11,200.5,200.96,387.02926682
2025-10-06 20:05:00+00:00,201.03,201.25,200.97,201.08,473.92594347
2025-10-06 20:10:00+00:00,200.98,201.08,200.03,200.24,652.47197452
2025-10-06 20:15:00+00:00,200.2,200.22,199.58,199.58,695.74627158
2025-10-06 20:20:00+00:00,199.54,199.74,198.75,199.71,1650.86909273
2025-10-06 20:25:00+00:00,199.6,199.74,199.43,199.67,151.94848934
2025-10-06 20:30:00+00:00,199.68,200.0,199.46,200.0,342.03564787
2025-10-06 20:35:00+00:00,199.77,200.02,199.63,199.68,263.2626801
2025-10-06 20:40:00+00:00,199.66,199.66,199.11,199.24,126.50595841
2025-10-06 20:45:00+00:00,199.22,199.43,199.19,199.41,155.34642895
2025-10-06 20:50:00+00:00,199.32,199.34,199.13,199.2,156.06061173
2025-10-06 20:55:00+00:00,199.28,199.31,199.0,199.0,336.84091828
2025-10-06 21:00:00+00:00,199.02,199.5,198.98,199.41,129.01115952
2025-10-06 21:05:00+00:00,199.48,199.72,199.48,199.72,53.5946149
2025-10-06 21:10:00+00:00,199.66,199.71,199.33,199.34,106.13873642
2025-10-06 21:15:00+00:00,199.35,199.44,198.93,198.95,554.21400226
2025-10-06 21:20:00+00:00,198.85,198.85,198.23,198.57,310.14209764
2025-10-06 21:25:00+00:00,198.57,199.03,198.57,198.87,80.46883358
2025-10-06 21:30:00+00:00,198.76,198.97,198.54,198.54,135.85337033
2025-10-06 21:35:00+00:00,198.87,199.07,198.42,198.83,236.18515868
2025-10-06 21:40:00+00:00,198.87,199.34,198.87,199.28,226.60793266
2025-10-06 21:45:00+00:00,199.28,199.44,199.26,199.41,124.83380743
2025-10-06 21:50:00+00:00,199.4,199.4,199.03,199.03,8.97752878
2025-10-06 21:55:00+00:00,199.25,199.31,198.97,199.31,143.6563857
2025-10-06 22:00:00+00:00,199.52,199.83,199.46,199.58,306.9037781
2025-10-06 22:05:00+00:00,199.55,199.55,199.31,199.39,25.26222686
2025-10-06 22:10:00+00:00,199.48,199.8,199.47,199.74,34.06210319
2025-10-06 22:15:00+00:00,199.77,200.27,199.74,200.24,2652.03664138
2025-10-06 22:20:00+00:00,200.08,200.19,199.81,199.83,338.75930868
2025-10-06 22:25:00+00:00,200.07,200.16,199.69,200.11,402.38223861
2025-10-06 22:30:00+00:00,200.16,200.16,199.7,199.81,213.3854905
2025-10-06 22:35:00+00:00,199.71,199.84,199.6,199.6,24.66886471
2025-10-06 22:40:00+00:00,199.61,199.73,199.61,199.63,66.69209803
2025-10-06 22:45:00+00:00,199.81,200.14,199.75,199.75,60.94708322
2025-10-06 22:50:00+00:00,199.69,199.96,199.69,199.96,37.62772854
2025-10-06 22:55:00+00:00,199.98,200.0,199.78,199.78,37.43929372
2025-10-06 23:00:00+00:00,199.94,199.98,199.65,199.65,72.15327867
2025-10-06 23:05:00+00:00,199.16,199.49,199.08,199.08,130.91671991
2025-10-06 23:10:00+00:00,199.24,199.41,198.98,198.98,49.21276581
2025-10-06 23:15:00+00:00,198.92,198.92,198.46,198.59,97.01856113
2025-10-06 23:20:00+00:00,198.79,198.79,197.41,198.24,539.11134993
2025-10-06 23:25:00+00:00,198.79,199.1,198.42,198.86,217.30685383
2025-10-06 23:30:00+00:00,198.73,198.73,198.22,198.22,38.11032378
2025-10-06 23:35:00+00:00,198.22,198.44,198.13,198.42,8.48847463
2025-10-06 23:40:00+00:00,198.62,198.64,198.5,198.5,274.57674007
2025-10-06 23:45:00+00:00,198.48,198.48,198.12,198.3,78.92995257
2025-10-06 23:50:00+00:00,198.18,198.2,198.02,198.02,86.38361146
2025-10-06 23:55:00+00:00,198.02,198.07,197.98,198.0,24.74539353
2025-10-07 00:00:00+00:00,197.97,198.43,197.68,198.16,242.62153784
2025-10-07 00:05:00+00:00,198.51,198.54,198.21,198.31,127.38160442
2025-10-07 00:10:00+00:00,198.28,198.33,198.0,198.0,37.20262225
2025-10-07 00:15:00+00:00,197.83,197.88,197.56,197.73,70.32098285
2025-10-07 00:20:00+00:00,197.85,197.89,197.2,197.52,174.2935569
2025-10-07 00:25:00+00:00,197.46,197.52,197.18,197.3,59.57379951
2025-10-07 00:30:00+00:00,197.12,197.55,197.06,197.41,283.93063244
2025-10-07 00:35:00+00:00,197.7,197.7,197.54,197.65,70.94013243
2025-10-07 00:40:00+00:00,197.67,198.17,197.67,198.17,2.27683258
2025-10-07 00:45:00+00:00,198.18,198.18,197.57,197.8,44.24396975
2025-10-07 00:50:00+00:00,197.68,198.04,197.67,197.99,164.98781676
2025-10-07 00:55:00+00:00,198.07,198.23,198.06,198.17,144.96061871
2025-10-07 01:00:00+00:00,198.17,198.48,198.14,198.46,139.50907021
2025-10-07 01:05:00+00:00,198.54,198.6,198.24,198.6,93.86782928
2025-10-07 01:10:00+00:00,198.68,198.77,198.44,198.44,128.13393356
2025-10-07 01:15:00+00:00,198.3,198.3,197.61,197.61,2.27581325
2025-10-07 01:20:00+00:00,197.51,197.51,196.91,197.27,289.4785215
2025-10-07 01:25:00+00:00,197.08,197.56,197.08,197.56,48.39373647
2025-10-07 01:30:00+00:00,197.61,197.64,197.36,197.49,80.38895561
2025-10-07 01:35:00+00:00,197.58,197.82,197.51,197.72,74.08895486
2025-10-07 01:40:00+00:00,198.01,198.5,198.01,198.5,86.36465883
2025-10-07 01:45:00+00:00,198.6,198.6,198.22,198.22,614.05884413
2025-10-07 01:50:00+00:00,198.18,198.52,198.18,198.51,79.12615788
2025-10-07 01:55:00+00:00,198.5,198.61,198.5,198.61,42.35623751
2025-10-07 02:00:00+00:00,198.63,198.72,198.59,198.59,47.27186043
2025-10-07 02:05:00+00:00,198.8,198.85,198.8,198.81,22.43474899
2025-10-07 02:10:00+00:00,199.0,199.0,198.59,198.65,28.72875017
2025-10-07 02:15:00+00:00,198.82,198.9,198.75,198.8,5.79212499
2025-10-07 02:20:00+00:00,198.83,198.83,198.27,198.53,389.326455
2025-10-07 02:25:00+00:00,199.1,199.31,199.1,199.31,0.86066368
2025-10-07 02:30:00+00:00,199.38,199.65,199.38,199.39,281.46180435
2025-10-07 02:35:00+00:00,199.36,199.36,198.87,199.01,52.71340269
2025-10-07 02:40:00+00:00,198.93,199.19,198.93,199.15,35.70895635
2025-10-07 02:45:00+00:00,199.25,199.44,199.25,199.44,16.57735845
2025-10-07 02:50:00+00:00,199.19,199.36,199.19,199.26,53.0094653
2025-10-07 02:55:00+00:00,199.18,199.42,199.17,199.39,34.19576692
2025-10-07 03:00:00+00:00,199.45,199.56,199.04,199.42,41.43713697
2025-10-07 03:05:00+00:00,199.33,199.33,199.27,199.33,27.88941883
2025-10-07 03:10:00+00:00,199.32,199.67,199.32,199.63,14.57784348
2025-10-07 03:15:00+00:00,199.4,199.4,199.32,199.36,13.88001788
2025-10-07 03:20:00+00:00,199.41,199.47,199.3,199.4,27.05232045
2025-10-07 03:25:00+00:00,199.23,199.23,198.97,198.99,9.94921952
2025-10-07 03:30:00+00:00,198.96,199.04,198.85,198.85,49.28390429
2025-10-07 03:35:00+00:00,198.94,199.17,198.94,199.17,7.50550175
2025-10-07 03:40:00+00:00,199.21,199.3,199.21,199.3,3.03919885
2025-10-07 03:45:00+00:00,199.39,199.48,199.33,199.33,55.72729283
2025-10-07 03:50:00+00:00,199.3,199.48,199.26,199.48,41.23198331
2025-10-07 03:55:00+00:00,199.49,199.69,199.49,199.69,147.92576328
2025-10-07 04:00:00+00:00,199.63,199.77,199.54,199.71,42.38810755
2025-10-07 04:05:00+00:00,199.35,199.71,199.33,199.37,36.68546555
2025-10-07 04:10:00+00:00,199.39,199.52,199.0,199.2,298.63406457
2025-10-07 04:15:00+00:00,199.09,199.23,198.94,199.09,36.56755138
2025-10-07 04:20:00+00:00,199.03,199.4,198.99,199.37,150.61598302
2025-10-07 04:25:00+00:00,199.44,199.64,199.41,199.6,35.12015957
2025-10-07 04:30:00+00:00,199.71,200.31,199.66,200.24,300.36317046
2025-10-07 04:35:00+00:00,200.35,200.51,200.26,200.51,159.70385695
2025-10-07 04:40:00+00:00,200.32,200.42,200.08,200.15,50.64576996
2025-10-07 04:45:00+00:00,200.23,200.69,200.23,200.67,180.89773
2025-10-07 04:50:00+00:00,200.66,200.89,200.6,200.63,136.96470078
2025-10-07 04:55:00+00:00,200.62,200.86,200.6,200.6,329.84705072
2025-10-07 05:00:00+00:00,200.63,200.63,200.22,200.4,268.60892006
2025-10-07 05:05:00+00:00,200.1,200.61,200.0,200.55,129.1075814
2025-10-07 05:10:00+00:00,200.7,200.8,200.43,200.52,50.25369679
2025-10-07 05:15:00+00:00,200.5,200.5,200.14,200.23,55.25466243
2025-10-07 05:20:00+00:00,200.23,200.7,200.22,200.5,304.66468869
2025-10-07 05:25:00+00:00,200.49,200.88,200.38,200.64,210.77492277
