timestamp,open,high,low,close,volume
2025-10-09 23:45:00+00:00,2.42469,2.42618,2.4232,2.42329,16340.38463
2025-10-10 00:00:00+00:00,2.42291,2.43,2.42291,2.42916,19603.765257
2025-10-10 00:15:00+00:00,2.4302,2.43389,2.4298,2.43389,9069.638109
2025-10-10 00:30:00+00:00,2.4332,2.43557,2.43263,2.43376,13885.385191
2025-10-10 00:45:00+00:00,2.42945,2.43178,2.42615,2.4304,64841.953173
2025-10-10 01:00:00+00:00,2.42994,2.43389,2.42919,2.43251,34001.936429
2025-10-10 01:15:00+00:00,2.43251,2.43566,2.43067,2.43559,15999.126798
2025-10-10 01:30:00+00:00,2.43423,2.43609,2.42801,2.42801,26053.179338
2025-10-10 01:45:00+00:00,2.4283,2.4308,2.42693,2.4304,7769.512433
2025-10-10 02:00:00+00:00,2.43036,2.43037,2.4213,2.4213,8320.517752
2025-10-10 02:15:00+00:00,2.42922,2.42997,2.42635,2.42707,1765.030319
2025-10-10 02:30:00+00:00,2.4242,2.42514,2.4211,2.42239,6667.48607
2025-10-10 02:45:00+00:00,2.42091,2.42091,2.414,2.41783,20025.045049
2025-10-10 03:00:00+00:00,2.41879,2.41879,2.4129,2.41497,8617.058121
2025-10-10 03:15:00+00:00,2.41751,2.43856,2.41567,2.43856,12250.826457
2025-10-10 03:30:00+00:00,2.43918,2.445,2.43918,2.44134,166147.506201
2025-10-10 03:45:00+00:00,2.4425,2.44493,2.43097,2.43138,16797.603063
2025-10-10 04:00:00+00:00,2.4305,2.4396,2.4305,2.43715,24054.350246
2025-10-10 04:15:00+00:00,2.4368,2.4371,2.42987,2.4306,20607.675172
2025-10-10 04:30:00+00:00,2.43174,2.4364,2.42794,2.42883,61193.082526
2025-10-10 04:45:00+00:00,2.42824,2.43238,2.42663,2.43238,8633.737222
2025-10-10 05:00:00+00:00,2.4318,2.4318,2.42368,2.42711,22610.735942
2025-10-10 05:15:00+00:00,2.42742,2.43873,2.42613,2.4371,22227.829856
2025-10-10 05:30:00+00:00,2.43683,2.43881,2.43216,2.43854,33382.923502
2025-10-10 05:45:00+00:00,2.439,2.44492,2.439,2.44356,79541.690985
2025-10-10 06:00:00+00:00,2.44271,2.44673,2.44113,2.44138,66265.874297
2025-10-10 06:15:00+00:00,2.44181,2.443,2.43732,2.43771,71835.899216
2025-10-10 06:30:00+00:00,2.43815,2.44173,2.4326,2.43882,275004.707592
2025-10-10 06:45:00+00:00,2.43979,2.442,2.43099,2.4341,57469.555899
2025-10-10 07:00:00+00:00,2.43442,2.43467,2.4255,2.4301,101545.887109
2025-10-10 07:15:00+00:00,2.42881,2.42916,2.42002,2.4236,84374.18599
2025-10-10 07:30:00+00:00,2.42318,2.42827,2.41909,2.42786,110085.924346
2025-10-10 07:45:00+00:00,2.42681,2.42787,2.42086,2.42086,37444.493275
2025-10-10 08:00:00+00:00,2.42191,2.42756,2.41758,2.42636,33716.887724
2025-10-10 08:15:00+00:00,2.42635,2.43223,2.42635,2.431,36106.936283
2025-10-10 08:30:00+00:00,2.4307,2.43373,2.42846,2.43178,27047.283947
2025-10-10 08:45:00+00:00,2.43234,2.43719,2.43234,2.43683,46841.597236
2025-10-10 09:00:00+00:00,2.43543,2.4365,2.43196,2.43401,24810.717176
2025-10-10 09:15:00+00:00,2.43401,2.446,2.4329,2.44429,78320.348359
2025-10-10 09:30:00+00:00,2.44274,2.447,2.44104,2.44143,89657.860926
2025-10-10 09:45:00+00:00,2.442,2.4433,2.4305,2.43123,105148.607606
2025-10-10 10:00:00+00:00,2.43071,2.4353,2.43071,2.43225,40649.139399
2025-10-10 10:15:00+00:00,2.43249,2.435,2.42864,2.4296,27412.241742
2025-10-10 10:30:00+00:00,2.4288,2.43091,2.4266,2.4297,30077.745341
2025-10-10 10:45:00+00:00,2.42975,2.43835,2.4294,2.43689,37142.693176
2025-10-10 11:00:00+00:00,2.437,2.4394,2.43437,2.43533,27217.430911
2025-10-10 11:15:00+00:00,2.43529,2.43777,2.4341,2.4358,39161.438443
2025-10-10 11:30:00+00:00,2.43668,2.44073,2.43621,2.43918,32057.830623
2025-10-10 11:45:00+00:00,2.43978,2.44032,2.43735,2.43878,22477.014456
2025-10-10 12:00:00+00:00,2.43878,2.44,2.43304,2.43356,110007.704879
2025-10-10 12:15:00+00:00,2.4334,2.4374,2.43217,2.4366,31614.947088
2025-10-10 12:30:00+00:00,2.43493,2.4362,2.43011,2.43011,81777.806713
2025-10-10 12:45:00+00:00,2.43069,2.43679,2.43,2.43645,62114.858968
2025-10-10 13:00:00+00:00,2.43739,2.4441,2.43721,2.43971,39854.71746
2025-10-10 13:15:00+00:00,2.4404,2.44665,2.43713,2.44434,72254.438287
2025-10-10 13:30:00+00:00,2.44444,2.4542,2.4404,2.4492,350251.754325
2025-10-10 13:45:00+00:00,2.44916,2.44922,2.43762,2.44388,152649.743095
2025-10-10 14:00:00+00:00,2.44489,2.4499,2.43924,2.44531,81378.729921
2025-10-10 14:15:00+00:00,2.4458,2.44734,2.4339,2.43434,53430.584357
2025-10-10 14:30:00+00:00,2.4351,2.44261,2.43148,2.4343,91073.502832
2025-10-10 14:45:00+00:00,2.43351,2.43756,2.415,2.42114,636096.361545
2025-10-10 15:00:00+00:00,2.4176,2.4207,2.4,2.4082,679424.508748
2025-10-10 15:15:00+00:00,2.4077,2.4111,2.36388,2.3667,1565703.115193
2025-10-10 15:30:00+00:00,2.36565,2.37629,2.33501,2.37629,2179970.733985
2025-10-10 15:45:00+00:00,2.37524,2.3758,2.35709,2.36314,579878.840258
2025-10-10 16:00:00+00:00,2.36237,2.3703,2.3549,2.36,539553.925308
2025-10-10 16:15:00+00:00,2.35837,2.37236,2.3525,2.36572,253068.128864
2025-10-10 16:30:00+00:00,2.36645,2.38407,2.36073,2.37033,267027.166936
2025-10-10 16:45:00+00:00,2.3703,2.3703,2.35208,2.35407,568838.60353
2025-10-10 17:00:00+00:00,2.35329,2.35719,2.34125,2.34647,321592.946375
2025-10-10 17:15:00+00:00,2.34774,2.35573,2.34429,2.35474,238139.858998
2025-10-10 17:30:00+00:00,2.35443,2.35547,2.33957,2.34537,257039.727872
2025-10-10 17:45:00+00:00,2.345,2.35116,2.33925,2.34999,224410.134564
2025-10-10 18:00:00+00:00,2.34967,2.35144,2.34311,2.3477,263565.580382
2025-10-10 18:15:00+00:00,2.34838,2.3561,2.34258,2.35004,205591.270231
2025-10-10 18:30:00+00:00,2.35004,2.3508,2.33392,2.33499,297847.452149
2025-10-10 18:45:00+00:00,2.33529,2.3402,2.33139,2.33391,217460.605093
2025-10-10 19:00:00+00:00,2.3351,2.33851,2.32129,2.32236,665983.523206
2025-10-10 19:15:00+00:00,2.32125,2.32465,2.27219,2.27442,1685313.37362
2025-10-10 19:30:00+00:00,2.27377,2.31376,2.272,2.31342,898169.317192
2025-10-10 19:45:00+00:00,2.31405,2.32186,2.30436,2.30783,486805.408908
2025-10-10 20:00:00+00:00,2.30741,2.32544,2.3036,2.32229,354834.02884
2025-10-10 20:15:00+00:00,2.32179,2.3252,2.31434,2.3252,332036.616704
2025-10-10 20:30:00+00:00,2.32479,2.32737,2.31795,2.32464,172891.866953
2025-10-10 20:45:00+00:00,2.32657,2.32681,2.0766,2.15209,4312493.78120801
2025-10-10 21:00:00+00:00,2.1501,2.20065,1.9,1.97269,6052917.64928799
2025-10-10 21:15:00+00:00,1.98699,2.3949,1.34403,1.88234,5364945.27873501
2025-10-10 21:30:00+00:00,1.96389,2.41978,1.90631,2.3618,2098616.357827
2025-10-10 21:45:00+00:00,2.3618,2.4,2.10113,2.28,1380843.14308
2025-10-10 22:00:00+00:00,2.31285,2.317,2.15,2.23089,902363.337487
2025-10-10 22:15:00+00:00,2.2309,2.24,2.1,2.21,863983.633951
2025-10-10 22:30:00+00:00,2.1932,2.21,2.1,2.17927,719188.602853
2025-10-10 22:45:00+00:00,2.17927,2.17979,2.03379,2.07929,859736.722819
2025-10-10 23:00:00+00:00,2.0789,2.0789,2.03,2.06785,737238.619159
2025-10-10 23:15:00+00:00,2.07,2.10318,2.06,2.1,470163.296713
2025-10-10 23:30:00+00:00,2.09561,2.165,2.09551,2.13139,724579.308773
2025-10-10 23:45:00+00:00,2.13139,2.151,2.04786,2.0699,651097.930533
2025-10-11 00:00:00+00:00,2.06201,2.1,2.05277,2.09204,307788.676705
2025-10-11 00:15:00+00:00,2.0852,2.09841,2.0186,2.0891,389158.936737
2025-10-11 00:30:00+00:00,2.08035,2.09,2.055,2.06698,149847.703721
2025-10-11 00:45:00+00:00,2.07973,2.1289,2.06282,2.08926,92299.168399
2025-10-11 01:00:00+00:00,2.0881,2.10499,2.07006,2.09775,92891.079374
2025-10-11 01:15:00+00:00,2.09775,2.10695,2.08,2.09798,75885.674815
2025-10-11 01:30:00+00:00,2.09301,2.15,2.09025,2.1256,81008.687949
2025-10-11 01:45:00+00:00,2.11462,2.13099,2.02,2.03152,96325.55751
2025-10-11 02:00:00+00:00,2.02868,2.09274,2.02589,2.06651,131877.851547
2025-10-11 02:15:00+00:00,2.07599,2.12899,2.0676,2.11283,85133.418169
2025-10-11 02:30:00+00:00,2.11313,2.137,2.10796,2.1369,70568.729723
2025-10-11 02:45:00+00:00,2.1333,2.17,2.12116,2.1699,83761.363394
2025-10-11 03:00:00+00:00,2.16021,2.18581,2.16,2.17843,120711.923888
2025-10-11 03:15:00+00:00,2.16811,2.18,2.06792,2.06792,56771.371154
2025-10-11 03:30:00+00:00,2.06793,2.0874,2.06,2.06041,205693.65871
2025-10-11 03:45:00+00:00,2.0613,2.10086,2.06,2.0903,98036.291173
2025-10-11 04:00:00+00:00,2.095,2.11601,2.09021,2.09968,127745.836003
2025-10-11 04:15:00+00:00,2.09942,2.13375,2.09763,2.11669,230115.689015
2025-10-11 04:30:00+00:00,2.10789,2.11955,2.09184,2.11955,101980.811091
2025-10-11 04:45:00+00:00,2.11361,2.14449,2.11114,2.14074,186845.337356
2025-10-11 05:00:00+00:00,2.13957,2.1453,2.1292,2.13374,194809.678368
2025-10-11 05:15:00+00:00,2.14139,2.16,2.12636,2.1393,208638.97219
2025-10-11 05:30:00+00:00,2.14316,2.16,2.1,2.1257,178071.515676
2025-10-11 05:45:00+00:00,2.1101,2.16999,2.09633,2.09837,264753.337412
2025-10-11 06:00:00+00:00,2.09688,2.12952,2.09632,2.12952,173194.899237
2025-10-11 06:15:00+00:00,2.1298,2.1449,2.11552,2.1429,208729.678074
2025-10-11 06:30:00+00:00,2.1429,2.24317,2.13503,2.23,433123.533301
2025-10-11 06:45:00+00:00,2.23,2.23078,2.14632,2.16011,256361.357023
2025-10-11 07:00:00+00:00,2.1672,2.20758,2.16,2.20758,234758.662613
2025-10-11 07:15:00+00:00,2.20763,2.20763,2.16,2.1671,204609.676686
2025-10-11 07:30:00+00:00,2.16854,2.1999,2.11,2.13198,355039.487352
2025-10-11 07:45:00+00:00,2.11516,2.1404,2.10731,2.11954,268485.118531
2025-10-11 08:00:00+00:00,2.11701,2.1456,2.10961,2.1297,183553.155534
2025-10-11 08:15:00+00:00,2.1297,2.191,2.12167,2.16236,333804.850884
2025-10-11 08:30:00+00:00,2.16091,2.18982,2.14427,2.18011,230918.136652
2025-10-11 08:45:00+00:00,2.18011,2.2049,2.18002,2.19798,225946.987981
2025-10-11 09:00:00+00:00,2.19749,2.22,2.18612,2.20439,247483.378545
2025-10-11 09:15:00+00:00,2.20439,2.22,2.18497,2.21299,220394.513262
2025-10-11 09:30:00+00:00,2.21299,2.22,2.18893,2.19511,157786.242703
2025-10-11 09:45:00+00:00,2.20679,2.20909,2.17545,2.17744,146513.751927
2025-10-11 10:00:00+00:00,2.18075,2.2029,2.17,2.19566,131330.946978
2025-10-11 10:15:00+00:00,2.19781,2.20608,2.17178,2.1818,275299.33283
2025-10-11 10:30:00+00:00,2.1817,2.19742,2.16091,2.1829,324256.799411
2025-10-11 10:45:00+00:00,2.1829,2.2,2.18096,2.19052,125691.858661
2025-10-11 11:00:00+00:00,2.19001,2.19605,2.17224,2.18001,200475.71852
2025-10-11 11:15:00+00:00,2.18,2.185,2.16,2.18489,332053.263669
2025-10-11 11:30:00+00:00,2.18472,2.18499,2.1633,2.16939,239373.070295
2025-10-11 11:45:00+00:00,2.16844,2.17839,2.1667,2.17809,119107.670474
2025-10-11 12:00:00+00:00,2.17799,2.18367,2.16704,2.17254,165219.727193
2025-10-11 12:15:00+00:00,2.17265,2.185,2.1698,2.18489,212691.523607
2025-10-11 12:30:00+00:00,2.18467,2.18468,2.16064,2.17006,157067.278622
2025-10-11 12:45:00+00:00,2.16925,2.16991,2.15058,2.16184,226806.627917
2025-10-11 13:00:00+00:00,2.16011,2.16819,2.14568,2.1657,160194.58174
2025-10-11 13:15:00+00:00,2.16561,2.16561,2.15162,2.15627,95912.533725
2025-10-11 13:30:00+00:00,2.15766,2.16271,2.13952,2.15833,238822.111913
2025-10-11 13:45:00+00:00,2.15833,2.16754,2.15264,2.16,188434.720318
2025-10-11 14:00:00+00:00,2.16082,2.16869,2.1521,2.15709,115087.174146
2025-10-11 14:15:00+00:00,2.15748,2.1597,2.13744,2.13883,194333.51331
2025-10-11 14:30:00+00:00,2.13858,2.15559,2.13644,2.15148,110868.45236
2025-10-11 14:45:00+00:00,2.15207,2.16436,2.14946,2.16344,101142.87532
2025-10-11 15:00:00+00:00,2.16328,2.18535,2.16305,2.17952,251424.670515
2025-10-11 15:15:00+00:00,2.17892,2.18129,2.17067,2.17644,144637.71185
2025-10-11 15:30:00+00:00,2.17636,2.17919,2.1664,2.16971,97276.075148
2025-10-11 15:45:00+00:00,2.1707,2.18305,2.1707,2.17956,127591.199615
2025-10-11 16:00:00+00:00,2.17956,2.1899,2.1736,2.18499,185520.549782
2025-10-11 16:15:00+00:00,2.1848,2.18554,2.16849,2.1699,83449.838741
2025-10-11 16:30:00+00:00,2.1702,2.17649,2.1639,2.1672,74953.19838
2025-10-11 16:45:00+00:00,2.16626,2.18,2.16217,2.17542,78744.481468
2025-10-11 17:00:00+00:00,2.17574,2.18755,2.17574,2.18249,249125.842802
2025-10-11 17:15:00+00:00,2.18279,2.1855,2.17603,2.18442,70964.792151
2025-10-11 17:30:00+00:00,2.18327,2.18332,2.16933,2.17592,124676.358099
2025-10-11 17:45:00+00:00,2.1767,2.1786,2.17,2.175,77666.879626
2025-10-11 18:00:00+00:00,2.17494,2.17544,2.16334,2.16435,66888.357979
2025-10-11 18:15:00+00:00,2.1636,2.16631,2.16046,2.16447,84070.661667
2025-10-11 18:30:00+00:00,2.16365,2.1734,2.1625,2.17188,92454.111386
2025-10-11 18:45:00+00:00,2.17099,2.1717,2.16305,2.16601,65106.477385
2025-10-11 19:00:00+00:00,2.16586,2.16586,2.135,2.13714,337838.493677
2025-10-11 19:15:00+00:00,2.13789,2.13865,2.11244,2.12597,483630.032977
2025-10-11 19:30:00+00:00,2.1266,2.1266,2.1069,2.10726,321854.026406
2025-10-11 19:45:00+00:00,2.10728,2.11486,2.0879,2.11189,424902.933148
2025-10-11 20:00:00+00:00,2.11019,2.11317,2.08973,2.09039,355804.23011
2025-10-11 20:15:00+00:00,2.09145,2.09689,2.07299,2.0777,324733.894653
2025-10-11 20:30:00+00:00,2.07698,2.0773,2.05486,2.05784,489932.011293
2025-10-11 20:45:00+00:00,2.05694,2.07824,2.03963,2.05366,881386.119822
2025-10-11 21:00:00+00:00,2.05389,2.05665,2.02592,2.04356,970266.048795
2025-10-11 21:15:00+00:00,2.04469,2.08149,2.04258,2.06862,944181.102891
2025-10-11 21:30:00+00:00,2.06804,2.07521,2.05569,2.06372,594176.390599
2025-10-11 21:45:00+00:00,2.06321,2.086,2.06321,2.08426,402952.656659
2025-10-11 22:00:00+00:00,2.08431,2.0945,2.08039,2.08667,366848.700777
2025-10-11 22:15:00+00:00,2.08591,2.09535,2.08086,2.09263,167456.746768
2025-10-11 22:30:00+00:00,2.09417,2.10378,2.08933,2.09124,85707.717896
2025-10-11 22:45:00+00:00,2.09165,2.09883,2.09063,2.09687,92251.016398
2025-10-11 23:00:00+00:00,2.097,2.10019,2.08544,2.09041,136601.91518
2025-10-11 23:15:00+00:00,2.08766,2.10105,2.0866,2.09933,61622.58561
2025-10-11 23:30:00+00:00,2.09987,2.10069,2.08717,2.088,73337.406778
2025-10-11 23:45:00+00:00,2.08682,2.08988,2.0808,2.0847,125265.614494
2025-10-12 00:00:00+00:00,2.08599,2.08825,2.075,2.07821,62767.83242
2025-10-12 00:15:00+00:00,2.07934,2.09048,2.06935,2.0716,53828.6863
2025-10-12 00:30:00+00:00,2.07186,2.08764,2.06511,2.06715,92372.580534
2025-10-12 00:45:00+00:00,2.06722,2.07116,2.04794,2.05025,92044.476694
2025-10-12 01:00:00+00:00,2.05119,2.06001,2.0478,2.05602,45121.595379
2025-10-12 01:15:00+00:00,2.05757,2.0642,2.03945,2.04306,54484.373542
2025-10-12 01:30:00+00:00,2.04353,2.0503,2.03613,2.04753,66837.621544
2025-10-12 01:45:00+00:00,2.05033,2.0581,2.03613,2.0376,65853.433903
2025-10-12 02:00:00+00:00,2.0373,2.03999,2.02399,2.03053,317171.282965
2025-10-12 02:15:00+00:00,2.03171,2.05008,2.03171,2.04742,162115.185285
2025-10-12 02:30:00+00:00,2.04742,2.055,2.02463,2.03064,390311.743602
2025-10-12 02:45:00+00:00,2.03064,2.03411,2.0204,2.03179,76812.32868
2025-10-12 03:00:00+00:00,2.0316,2.06,2.02842,2.05216,173446.129622
2025-10-12 03:15:00+00:00,2.05124,2.06434,2.04264,2.05518,95808.31479
2025-10-12 03:30:00+00:00,2.05596,2.06869,2.0509,2.05302,144713.730717
2025-10-12 03:45:00+00:00,2.05047,2.05047,2.03693,2.04227,55180.500206
2025-10-12 04:00:00+00:00,2.04223,2.05845,2.0411,2.05766,167723.327131
2025-10-12 04:15:00+00:00,2.05861,2.07233,2.05861,2.06509,186135.8716
2025-10-12 04:30:00+00:00,2.06703,2.07354,2.0582,2.06013,79797.548006
2025-10-12 04:45:00+00:00,2.06013,2.06697,2.05153,2.05932,487957.848409
2025-10-12 05:00:00+00:00,2.05932,2.06011,2.04744,2.05178,472675.145321
2025-10-12 05:15:00+00:00,2.05164,2.0681,2.05164,2.06671,335388.792343
2025-10-12 05:30:00+00:00,2.06718,2.06975,2.06168,2.06846,300344.649376
2025-10-12 05:45:00+00:00,2.06819,2.07351,2.0678,2.0684,464053.801593
2025-10-12 06:00:00+00:00,2.0675,2.07997,2.06516,2.07817,218024.711799
2025-10-12 06:15:00+00:00,2.07763,2.0886,2.07603,2.08545,126871.564583
2025-10-12 06:30:00+00:00,2.08503,2.08854,2.0802,2.08801,77853.87311
2025-10-12 06:45:00+00:00,2.08868,2.09186,2.0811,2.08422,96209.500224
2025-10-12 07:00:00+00:00,2.08384,2.09,2.08022,2.08183,277842.223289
2025-10-12 07:15:00+00:00,2.08141,2.08777,2.07607,2.07672,199705.17304
2025-10-12 07:30:00+00:00,2.07688,2.08001,2.07253,2.07939,188311.879988
2025-10-12 07:45:00+00:00,2.079,2.08728,2.0779,2.08578,136650.232043
2025-10-12 08:00:00+00:00,2.08563,2.09329,2.08275,2.0905,185401.137665
2025-10-12 08:15:00+00:00,2.09147,2.0977,2.09104,2.09493,100551.99632
2025-10-12 08:30:00+00:00,2.09513,2.09728,2.0898,2.09406,120908.06109
2025-10-12 08:45:00+00:00,2.09417,2.095,2.08382,2.08392,161551.633715
2025-10-12 09:00:00+00:00,2.08349,2.08473,2.07166,2.07769,116304.219711
2025-10-12 09:15:00+00:00,2.07728,2.09703,2.07728,2.0928,78782.090451
2025-10-12 09:30:00+00:00,2.0931,2.09788,2.08732,2.09757,89993.237904
2025-10-12 09:45:00+00:00,2.09836,2.1043,2.09119,2.10331,84605.38831
2025-10-12 10:00:00+00:00,2.1035,2.11073,2.09815,2.10212,112119.760654
2025-10-12 10:15:00+00:00,2.10211,2.10211,2.0904,2.0922,128722.707245
2025-10-12 10:30:00+00:00,2.09207,2.09829,2.0887,2.09574,80098.341354
2025-10-12 10:45:00+00:00,2.0948,2.10015,2.09026,2.09198,46233.004782
2025-10-12 11:00:00+00:00,2.09246,2.10666,2.0922,2.10211,63358.774621
2025-10-12 11:15:00+00:00,2.10253,2.10253,2.09467,2.09728,137250.544012
2025-10-12 11:30:00+00:00,2.09684,2.104,2.09188,2.09875,84141.515481
2025-10-12 11:45:00+00:00,2.0962,2.10063,2.0944,2.09957,155214.649173
2025-10-12 12:00:00+00:00,2.09919,2.11268,2.09919,2.11268,137054.709188
2025-10-12 12:15:00+00:00,2.112,2.12001,2.1082,2.11713,122368.524645
2025-10-12 12:30:00+00:00,2.11761,2.11948,2.1078,2.11164,140968.761911
2025-10-12 12:45:00+00:00,2.11141,2.112,2.10184,2.10423,66010.465995
2025-10-12 13:00:00+00:00,2.10385,2.1116,2.09956,2.1108,116494.483202
2025-10-12 13:15:00+00:00,2.1104,2.11224,2.09272,2.09775,136954.243101
2025-10-12 13:30:00+00:00,2.096,2.09605,2.08051,2.0902,149908.094439
2025-10-12 13:45:00+00:00,2.09119,2.09119,2.073,2.07562,198605.085332
2025-10-12 14:00:00+00:00,2.07547,2.08588,2.07447,2.082,196591.230561
2025-10-12 14:15:00+00:00,2.08498,2.0854,2.07764,2.0814,84446.836689
2025-10-12 14:30:00+00:00,2.08151,2.08463,2.06429,2.07048,144753.663971
2025-10-12 14:45:00+00:00,2.07068,2.16325,2.07049,2.13637,1557839.225473
2025-10-12 15:00:00+00:00,2.1375,2.1806,2.1347,2.17902,996934.226272
2025-10-12 15:15:00+00:00,2.18117,2.21459,2.16898,2.18476,1080439.041347
2025-10-12 15:30:00+00:00,2.18474,2.18568,2.153,2.16564,832419.525119
2025-10-12 15:45:00+00:00,2.16594,2.18723,2.16594,2.18,379774.123869
2025-10-12 16:00:00+00:00,2.181,2.21317,2.1807,2.19462,734611.744641
2025-10-12 16:15:00+00:00,2.1953,2.1953,2.17777,2.18775,450469.966037
2025-10-12 16:30:00+00:00,2.18854,2.207,2.18189,2.207,389328.336769
2025-10-12 16:45:00+00:00,2.20804,2.22482,2.18541,2.20569,1116899.129294
2025-10-12 17:00:00+00:00,2.20608,2.21681,2.19004,2.21321,514276.454786
2025-10-12 17:15:00+00:00,2.21344,2.2243,2.2121,2.22318,429959.985257
2025-10-12 17:30:00+00:00,2.22444,2.23477,2.21594,2.224,281596.54901
2025-10-12 17:45:00+00:00,2.22319,2.22971,2.20642,2.218,394401.114228
2025-10-12 18:00:00+00:00,2.21792,2.22289,2.21165,2.21502,287948.933133
2025-10-12 18:15:00+00:00,2.21492,2.22548,2.21231,2.21614,132354.791531
2025-10-12 18:30:00+00:00,2.2164,2.22059,2.19729,2.19729,152927.928665
2025-10-12 18:45:00+00:00,2.197,2.19762,2.18898,2.1948,297276.541518
2025-10-12 19:00:00+00:00,2.19516,2.21499,2.19426,2.21376,128347.921686
2025-10-12 19:15:00+00:00,2.21335,2.21957,2.21003,2.21203,263507.786467
2025-10-12 19:30:00+00:00,2.21,2.21746,2.20698,2.2164,130379.502869
2025-10-12 20:00:00+00:00,2.2264,2.23269,2.22201,2.2234,299724.468762
2025-10-12 20:15:00+00:00,2.22277,2.23,2.22,2.2258,209196.445232
2025-10-12 20:30:00+00:00,2.22647,2.2316,2.2201,2.2316,315726.41465
2025-10-12 20:45:00+00:00,2.23083,2.24127,2.2135,2.21729,579232.5356
2025-10-12 21:00:00+00:00,2.21927,2.225,2.20775,2.21696,343941.011946
2025-10-12 21:15:00+00:00,2.21835,2.22084,2.18887,2.20079,259760.709982
2025-10-12 21:30:00+00:00,2.20045,2.20048,2.175,2.18866,364348.92299
2025-10-12 21:45:00+00:00,2.1893,2.20068,2.18914,2.20068,80495.552134
2025-10-12 22:00:00+00:00,2.20087,2.2129,2.18925,2.19487,139080.9613
2025-10-12 22:15:00+00:00,2.19541,2.20124,2.18137,2.18759,111185.606549
2025-10-12 22:30:00+00:00,2.18858,2.19543,2.18308,2.19263,184692.542963
2025-10-12 22:45:00+00:00,2.19188,2.19723,2.18791,2.19116,124095.707622
2025-10-12 23:00:00+00:00,2.1896,2.19078,2.1755,2.1803,195823.152155
2025-10-12 23:15:00+00:00,2.1775,2.18792,2.17021,2.1848,226894.055377
2025-10-12 23:30:00+00:00,2.1911,2.19291,2.18045,2.1859,37624.975296
2025-10-12 23:45:00+00:00,2.184,2.19258,2.18146,2.1871,33112.348102
2025-10-13 00:00:00+00:00,2.18733,2.18733,2.17577,2.184,40964.180989
2025-10-13 00:15:00+00:00,2.18634,2.20134,2.18599,2.18674,169141.374418
2025-10-13 00:30:00+00:00,2.1879,2.19077,2.175,2.18193,249217.675357
2025-10-13 00:45:00+00:00,2.1802,2.19321,2.17552,2.18502,58561.98072
2025-10-13 01:00:00+00:00,2.18506,2.18506,2.17475,2.17949,38050.821013
2025-10-13 01:15:00+00:00,2.17815,2.1905,2.17471,2.18564,81432.440511
2025-10-13 01:30:00+00:00,2.1882,2.19432,2.18394,2.19084,71399.927367
2025-10-13 01:45:00+00:00,2.1917,2.20003,2.1878,2.19998,72901.003551
2025-10-13 02:00:00+00:00,2.20469,2.21131,2.18794,2.1929,183258.427102
2025-10-13 02:15:00+00:00,2.1918,2.19974,2.18682,2.1969,182005.473567
2025-10-13 02:30:00+00:00,2.19815,2.20059,2.19149,2.20059,81178.743526
2025-10-13 02:45:00+00:00,2.20162,2.21198,2.2012,2.20919,161597.613258
2025-10-13 03:00:00+00:00,2.20939,2.21889,2.20729,2.21492,102725.527024
2025-10-13 03:15:00+00:00,2.21276,2.22325,2.21178,2.2184,285741.93121
2025-10-13 03:30:00+00:00,2.22,2.2207,2.20349,2.209,212633.700121
2025-10-13 03:45:00+00:00,2.2058,2.2078,2.19913,2.20297,92542.771895
2025-10-13 04:00:00+00:00,2.20386,2.20794,2.19921,2.19967,157333.224422
2025-10-13 04:15:00+00:00,2.20107,2.21716,2.20107,2.2133,118381.076365
2025-10-13 04:30:00+00:00,2.21508,2.22366,2.21145,2.22038,408760.355174
2025-10-13 04:45:00+00:00,2.22051,2.22796,2.216,2.22529,193351.670263
2025-10-13 05:00:00+00:00,2.225,2.22598,2.20866,2.211,216514.663182
2025-10-13 05:15:00+00:00,2.21111,2.21281,2.19288,2.19918,248152.689623
2025-10-13 05:30:00+00:00,2.19966,2.20271,2.19452,2.19508,120836.730268
2025-10-13 05:45:00+00:00,2.19418,2.20076,2.19261,2.20076,131923.142588
2025-10-13 06:00:00+00:00,2.2006,2.20802,2.18793,2.2063,132640.660914
2025-10-13 06:15:00+00:00,2.20617,2.22509,2.20497,2.22509,113632.078415
2025-10-13 06:30:00+00:00,2.22557,2.24389,2.22338,2.23242,194419.835589
2025-10-13 06:45:00+00:00,2.23207,2.2533,2.22978,2.24908,514085.329664
2025-10-13 07:00:00+00:00,2.24895,2.2647,2.24251,2.26214,250925.534504
2025-10-13 07:15:00+00:00,2.2614,2.27336,2.26003,2.26931,231971.872443
2025-10-13 07:30:00+00:00,2.26992,2.27808,2.26152,2.2735,324441.430769
2025-10-13 07:45:00+00:00,2.27166,2.27189,2.25888,2.26549,252314.137905
2025-10-13 08:00:00+00:00,2.26534,2.26628,2.25248,2.25811,291033.516687
2025-10-13 08:15:00+00:00,2.25844,2.26777,2.25623,2.26471,63366.261983
2025-10-13 08:30:00+00:00,2.26587,2.283,2.26487,2.2719,174086.978142
2025-10-13 08:45:00+00:00,2.2734,2.286,2.27251,2.27901,350680.648695
2025-10-13 09:00:00+00:00,2.2795,2.28203,2.2638,2.26554,223986.564484
2025-10-13 09:15:00+00:00,2.26737,2.27191,2.26173,2.26639,208326.986675
2025-10-13 09:30:00+00:00,2.26683,2.27939,2.2661,2.26718,126192.616332
